        4881  0.150000006    
        4882   9.20000002E-02
        4883   9.20000002E-02
        4884  0.100000001    
        4885  0.126000002    
        4886   9.00000036E-02
        4887   7.80000016E-02
        4888   8.79999995E-02
        4889   7.00000003E-02
        4890   8.60000029E-02
        4891  0.115999997    
        4892  0.101999998    
        4893   3.59999985E-02
        4894  -2.80000009E-02
        4895  -2.00000009E-03
        4896   4.80000004E-02
        4897   2.99999993E-02
        4898   1.20000001E-02
        4899   1.20000001E-02
        4900  -4.19999994E-02
        4901  -4.19999994E-02
        4902   1.20000001E-02
        4903  -1.79999992E-02
        4904   6.00000005E-03
        4905  -5.00000007E-02
        4906  -5.40000014E-02
        4907  -2.80000009E-02
        4908  -4.19999994E-02
        4909  -5.40000014E-02
        4910  -6.40000030E-02
        4911  -5.40000014E-02
        4912  -5.40000014E-02
        4913  -7.59999976E-02
        4914  -3.79999988E-02
        4915  -2.80000009E-02
        4916  -2.60000005E-02
        4917  -7.00000003E-02
        4918 -0.112000003    
        4919 -0.114000000    
        4920  -9.39999968E-02
        4921  -9.39999968E-02
        4922  -7.80000016E-02
        4923  -4.19999994E-02
        4924  -3.59999985E-02
        4925   8.00000038E-03
        4926   1.60000008E-02
        4927   1.20000001E-02
        4928   2.00000009E-03
        4929  -2.80000009E-02
        4930  -2.99999993E-02
        4931   0.00000000    
        4932  -7.99999982E-02
        4933  -7.19999969E-02
        4934  -9.00000036E-02
        4935  -8.60000029E-02
        4936  -4.80000004E-02
        4937   0.00000000    
        4938  -1.60000008E-02
        4939  -6.00000005E-03
        4940  -2.19999999E-02
        4941  -1.99999996E-02
        4942  -5.60000017E-02
        4943  -2.60000005E-02
        4944  -5.99999987E-02
        4945  -4.00000019E-03
        4946  -1.99999996E-02
        4947  -4.00000019E-03
        4948   7.00000003E-02
        4949   7.80000016E-02
        4950   4.80000004E-02
        4951   7.00000003E-02
        4952   8.39999989E-02
        4953   6.40000030E-02
        4954   6.19999990E-02
        4955   4.19999994E-02
        4956   3.99999991E-02
        4957   5.40000014E-02
        4958   2.40000002E-02
        4959  -6.00000005E-03
        4960   1.79999992E-02
        4961  -1.20000001E-02
        4962  -4.19999994E-02
        4963  -2.99999993E-02
        4964  -2.00000009E-03
        4965   1.99999996E-02
        4966   6.19999990E-02
        4967   7.80000016E-02
        4968   6.59999996E-02
        4969   6.80000037E-02
        4970  -9.99999978E-03
        4971  -2.19999999E-02
        4972  -5.20000011E-02
        4973  -7.40000010E-02
        4974 -0.159999996    
        4975 -0.126000002    
        4976 -0.140000001    
        4977 -0.178000003    
        4978 -0.134000003    
        4979 -0.134000003    
        4980 -0.131999999    
        4981 -0.162000000    
        4982 -0.122000001    
        4983 -0.134000003    
        4984 -0.137999997    
        4985 -0.158000007    
        4986 -0.142000005    
        4987 -0.123999998    
        4988 -0.165999994    
        4989 -0.142000005    
        4990 -0.122000001    
        4991 -0.122000001    
        4992 -0.178000003    
        4993 -0.173999995    
        4994 -0.129999995    
        4995 -0.158000007    
        4996  -5.99999987E-02
        4997 -0.109999999    
        4998  -7.59999976E-02
        4999  -3.99999991E-02
        5000  -3.59999985E-02
        5001  -4.00000019E-03
        5002  -4.80000004E-02
        5003  -5.20000011E-02
        5004  -7.19999969E-02
        5005  -5.00000007E-02
        5006  -6.00000005E-03
        5007   2.19999999E-02
        5008   9.99999978E-03
        5009   8.00000038E-03
        5010   2.40000002E-02
        5011   1.60000008E-02
        5012   3.20000015E-02
        5013   1.99999996E-02
        5014   4.39999998E-02
        5015   9.20000002E-02
        5016   2.60000005E-02
        5017   4.19999994E-02
        5018   7.00000003E-02
        5019   8.60000029E-02
        5020   5.60000017E-02
        5021   3.79999988E-02
        5022  -2.00000009E-03
        5023  -1.40000004E-02
        5024   2.60000005E-02
        5025   6.40000030E-02
        5026   7.99999982E-02
        5027   4.19999994E-02
        5028   1.60000008E-02
        5029   4.00000019E-03
        5030  -8.00000038E-03
        5031   1.20000001E-02
        5032  -8.00000038E-03
        5033   1.99999996E-02
        5034   3.79999988E-02
        5035   9.99999978E-03
        5036   3.20000015E-02
        5037   4.60000001E-02
        5038   9.99999978E-03
        5039   4.39999998E-02
        5040   4.80000004E-02
        5041   8.20000023E-02
        5042   1.20000001E-02
        5043   1.60000008E-02
        5044  -9.99999978E-03
        5045  -3.79999988E-02
        5046  -5.20000011E-02
        5047  -1.20000001E-02
        5048  -2.60000005E-02
        5049  -1.40000004E-02
        5050  -4.19999994E-02
        5051  -3.40000018E-02
        5052  -9.99999978E-03
        5053  -4.60000001E-02
        5054  -5.99999987E-02
        5055  -7.59999976E-02
        5056  -3.99999991E-02
        5057  -7.19999969E-02
        5058  -1.20000001E-02
        5059  -8.00000038E-03
        5060   1.20000001E-02
        5061   3.20000015E-02
        5062  0.101999998    
        5063   9.00000036E-02
        5064   9.39999968E-02
        5065   4.80000004E-02
        5066   2.60000005E-02
        5067   4.60000001E-02
        5068   3.40000018E-02
        5069  -2.40000002E-02
        5070  -1.60000008E-02
        5071   4.39999998E-02
        5072  -4.19999994E-02
        5073  -5.20000011E-02
        5074  -8.60000029E-02
        5075  -5.20000011E-02
        5076 -0.114000000    
        5077  -9.39999968E-02
        5078 -0.108000003    
        5079 -0.136000007    
        5080 -0.206000000    
        5081 -0.216000006    
        5082 -0.156000003    
        5083 -0.148000002    
        5084 -0.108000003    
        5085  -9.00000036E-02
        5086  -5.60000017E-02
        5087  -4.19999994E-02
        5088  -6.80000037E-02
        5089  -6.00000005E-03
        5090  -1.20000001E-02
        5091  -5.20000011E-02
        5092   1.20000001E-02
        5093   2.19999999E-02
        5094   7.19999969E-02
        5095   6.19999990E-02
        5096   7.19999969E-02
        5097   7.00000003E-02
        5098   5.20000011E-02
        5099   4.80000004E-02
        5100   3.79999988E-02
        5101   5.40000014E-02
        5102   2.40000002E-02
        5103   3.20000015E-02
        5104   2.80000009E-02
        5105   3.40000018E-02
        5106   6.00000005E-03
        5107  -4.00000019E-03
        5108   8.00000038E-03
        5109   2.00000009E-03
        5110   2.40000002E-02
        5111   2.40000002E-02
        5112  -2.99999993E-02
        5113  -3.79999988E-02
        5114   2.00000009E-03
        5115  -2.40000002E-02
        5116  -4.80000004E-02
        5117  -5.40000014E-02
        5118 -0.112000003    
        5119 -0.100000001    
        5120  -6.80000037E-02
        5121  -9.00000036E-02
        5122  -3.59999985E-02
        5123   6.00000005E-03
        5124  -2.80000009E-02
        5125   1.79999992E-02
        5126  -3.20000015E-02
        5127  -2.60000005E-02
        5128  -2.80000009E-02
        5129  -3.40000018E-02
        5130  -3.99999991E-02
        5131  -1.20000001E-02
        5132   5.40000014E-02
        5133   7.59999976E-02
        5134   8.60000029E-02
        5135   6.80000037E-02
        5136   8.79999995E-02
        5137   6.40000030E-02
        5138   6.59999996E-02
        5139   9.79999974E-02
        5140  0.109999999    
        5141   6.80000037E-02
        5142   7.59999976E-02
        5143   4.39999998E-02
        5144   3.40000018E-02
        5145  -6.00000005E-03
        5146  -8.00000038E-03
        5147  -2.40000002E-02
        5148   6.00000005E-03
        5149   1.79999992E-02
        5150   6.00000005E-03
        5151   6.00000005E-03
        5152  -4.39999998E-02
        5153  -5.00000007E-02
        5154  -1.60000008E-02
        5155  -4.00000019E-03
        5156   6.00000005E-03
        5157  -1.79999992E-02
        5158  -3.59999985E-02
        5159  -1.40000004E-02
        5160  -1.60000008E-02
        5161  -6.00000005E-03
        5162   8.00000038E-03
        5163  -4.00000019E-03
        5164  -2.40000002E-02
        5165  -6.00000005E-03
        5166  -4.00000019E-03
        5167  -9.00000036E-02
        5168 -0.108000003    
        5169  -7.40000010E-02
        5170  -4.60000001E-02
        5171  -7.59999976E-02
        5172  -7.80000016E-02
        5173  -5.99999987E-02
        5174  -5.79999983E-02
        5175  -2.60000005E-02
        5176  -1.60000008E-02
        5177  -1.79999992E-02
        5178  -1.60000008E-02
        5179  -5.20000011E-02
        5180  -2.80000009E-02
        5181   2.00000009E-03
        5182   2.40000002E-02
        5183   1.99999996E-02
        5184   2.00000009E-03
        5185   4.39999998E-02
        5186   6.19999990E-02
        5187   4.60000001E-02
        5188   5.00000007E-02
        5189   7.19999969E-02
        5190   7.00000003E-02
        5191   3.40000018E-02
        5192   2.99999993E-02
        5193   5.20000011E-02
        5194   4.39999998E-02
        5195   1.60000008E-02
        5196  -3.20000015E-02
        5197  -2.60000005E-02
        5198  -4.39999998E-02
        5199   6.00000005E-03
        5200  -3.99999991E-02
        5201  -5.40000014E-02
        5202  -3.40000018E-02
        5203  -1.99999996E-02
        5204  -1.79999992E-02
        5205   4.39999998E-02
        5206   4.80000004E-02
        5207  -8.00000038E-03
        5208  -1.79999992E-02
        5209  -4.60000001E-02
        5210   8.00000038E-03
        5211  -2.40000002E-02
        5212  -2.80000009E-02
        5213  -3.79999988E-02
        5214  -5.79999983E-02
        5215  -5.79999983E-02
        5216  -4.80000004E-02
        5217  -1.40000004E-02
        5218   2.40000002E-02
        5219   4.80000004E-02
        5220   5.00000007E-02
        5221   4.39999998E-02
        5222   5.79999983E-02
        5223   1.40000004E-02
        5224   8.00000038E-03
        5225   9.99999978E-03
        5226   7.40000010E-02
        5227   5.99999987E-02
        5228   7.59999976E-02
        5229   1.20000001E-02
        5230   4.60000001E-02
        5231   3.40000018E-02
        5232   0.00000000    
        5233  -1.79999992E-02
        5234  -6.59999996E-02
        5235   8.00000038E-03
        5236  -6.00000005E-03
        5237   4.00000019E-03
        5238   2.80000009E-02
        5239   2.40000002E-02
        5240   1.40000004E-02
        5241  -4.00000019E-03
        5242  -9.99999978E-03
        5243  -5.00000007E-02
        5244  -3.79999988E-02
        5245  -2.99999993E-02
        5246  -9.99999978E-03
        5247   1.40000004E-02
        5248   5.99999987E-02
        5249   4.60000001E-02
        5250   1.60000008E-02
        5251   6.00000005E-03
        5252   2.99999993E-02
        5253  -4.80000004E-02
        5254  -5.60000017E-02
        5255 -0.109999999    
        5256 -0.136000007    
        5257 -0.131999999    
        5258 -0.126000002    
        5259  -6.19999990E-02
        5260  -3.40000018E-02
        5261  -1.99999996E-02
        5262   0.00000000    
        5263  -4.80000004E-02
        5264  -4.39999998E-02
        5265  -3.40000018E-02
        5266  -4.80000004E-02
        5267  -6.80000037E-02
        5268  -5.60000017E-02
        5269  -6.19999990E-02
        5270  -7.40000010E-02
        5271  -7.80000016E-02
        5272  -5.00000007E-02
        5273  -5.60000017E-02
        5274  -7.00000003E-02
        5275  -3.99999991E-02
        5276  -3.20000015E-02
        5277  -1.60000008E-02
        5278  -4.19999994E-02
        5279  -4.00000019E-03
        5280   1.20000001E-02
        5281  -1.79999992E-02
        5282   2.00000009E-03
        5283  -4.80000004E-02
        5284   4.60000001E-02
        5285   4.39999998E-02
        5286   4.80000004E-02
        5287  0.105999999    
        5288   8.60000029E-02
        5289  0.101999998    
        5290  0.101999998    
        5291  0.105999999    
        5292  0.129999995    
        5293   5.40000014E-02
        5294   2.40000002E-02
        5295  -5.40000014E-02
        5296  -8.39999989E-02
        5297  -8.79999995E-02
        5298  -5.60000017E-02
        5299  -5.79999983E-02
        5300  -5.00000007E-02
        5301  -6.00000005E-03
        5302  -4.80000004E-02
        5303  -4.39999998E-02
        5304 -0.100000001    
        5305 -0.142000005    
        5306 -0.148000002    
        5307 -0.143999994    
        5308 -0.140000001    
        5309 -0.153999999    
        5310 -0.164000005    
        5311 -0.180000007    
        5312 -0.178000003    
        5313 -0.175999999    
        5314 -0.216000006    
        5315 -0.167999998    
        5316 -0.128000006    
        5317 -0.129999995    
        5318  -7.80000016E-02
        5319  -4.39999998E-02
        5320   0.00000000    
        5321   1.40000004E-02
        5322  -4.00000019E-03
        5323   4.00000019E-03
        5324   1.40000004E-02
        5325   5.20000011E-02
        5326   3.79999988E-02
        5327   6.59999996E-02
        5328   2.99999993E-02
        5329   4.00000019E-03
        5330   2.19999999E-02
        5331   2.00000009E-03
        5332  0.101999998    
        5333   9.00000036E-02
        5334   7.80000016E-02
        5335   7.99999982E-02
        5336   9.20000002E-02
        5337  0.115999997    
        5338  0.158000007    
        5339  0.118000001    
        5340  0.104000002    
        5341  0.105999999    
        5342  0.114000000    
        5343  0.105999999    
        5344   9.00000036E-02
        5345  0.126000002    
        5346  0.119999997    
        5347  0.104000002    
        5348   9.39999968E-02
        5349  0.128000006    
        5350  0.145999998    
        5351  0.128000006    
        5352   6.40000030E-02
        5353   6.40000030E-02
        5354   2.40000002E-02
        5355   2.40000002E-02
        5356   4.19999994E-02
        5357   6.40000030E-02
        5358   7.40000010E-02
        5359   7.40000010E-02
        5360   3.59999985E-02
        5361   0.00000000    
        5362  -5.79999983E-02
        5363   3.40000018E-02
        5364  -6.00000005E-03
        5365   2.99999993E-02
        5366   2.99999993E-02
        5367  -1.60000008E-02
        5368  -2.40000002E-02
        5369   2.80000009E-02
        5370   4.80000004E-02
        5371   1.40000004E-02
        5372   2.99999993E-02
        5373   4.60000001E-02
        5374   6.80000037E-02
        5375   5.99999987E-02
        5376   3.20000015E-02
        5377   2.60000005E-02
        5378  -1.40000004E-02
        5379  -1.79999992E-02
        5380  -9.99999978E-03
        5381   2.80000009E-02
        5382   4.00000019E-03
        5383  -2.60000005E-02
        5384   3.20000015E-02
        5385   7.80000016E-02
        5386  0.100000001    
        5387  0.104000002    
        5388  0.112000003    
        5389  0.112000003    
        5390  0.104000002    
        5391  0.118000001    
        5392   7.80000016E-02
        5393   4.39999998E-02
        5394   4.19999994E-02
        5395   5.40000014E-02
        5396   5.40000014E-02
        5397   1.40000004E-02
        5398   2.99999993E-02
        5399   4.19999994E-02
        5400   1.79999992E-02
        5401  -4.00000019E-03
        5402  -4.00000019E-03
        5403  -2.60000005E-02
        5404  -2.19999999E-02
        5405  -3.20000015E-02
        5406  -8.00000038E-03
        5407   2.00000009E-03
        5408  -2.00000009E-03
        5409  -1.20000001E-02
        5410  -8.00000038E-03
        5411  -1.20000001E-02
        5412  -1.40000004E-02
        5413  -2.60000005E-02
        5414  -2.99999993E-02
        5415  -2.80000009E-02
        5416  -3.59999985E-02
        5417 -0.122000001    
        5418 -0.131999999    
        5419  -9.00000036E-02
        5420  -7.99999982E-02
        5421  -3.20000015E-02
        5422  -3.20000015E-02
        5423  -4.39999998E-02
        5424  -2.80000009E-02
        5425  -3.99999991E-02
        5426  -5.79999983E-02
        5427  -7.19999969E-02
        5428  -5.60000017E-02
        5429  -8.60000029E-02
        5430  -9.39999968E-02
        5431  -6.80000037E-02
        5432  -1.79999992E-02
        5433  -6.00000005E-03
        5434   6.00000005E-03
        5435  -1.20000001E-02
        5436  -5.60000017E-02
        5437  -4.80000004E-02
        5438   0.00000000    
        5439   2.19999999E-02
        5440   1.20000001E-02
        5441   1.79999992E-02
        5442   2.99999993E-02
        5443   2.00000009E-03
        5444   1.99999996E-02
        5445   2.00000009E-03
        5446  -2.40000002E-02
        5447  -6.00000005E-03
        5448  -4.19999994E-02
        5449  -6.80000037E-02
        5450  -5.99999987E-02
        5451  -3.20000015E-02
        5452   2.00000009E-03
        5453  -1.40000004E-02
        5454  -1.79999992E-02
        5455   1.20000001E-02
        5456   4.00000019E-03
        5457   6.00000005E-03
        5458   2.60000005E-02
        5459   9.99999978E-03
        5460  -6.00000005E-03
        5461   4.00000019E-03
        5462   3.40000018E-02
        5463   1.99999996E-02
        5464   4.60000001E-02
        5465   5.79999983E-02
        5466   8.20000023E-02
        5467   7.80000016E-02
        5468   6.19999990E-02
        5469   8.39999989E-02
        5470   9.60000008E-02
        5471  0.136000007    
        5472  0.156000003    
        5473  0.187999994    
        5474  0.184000000    
        5475  0.209999993    
        5476  0.181999996    
        5477  0.172000006    
        5478  0.192000002    
        5479  0.202000007    
        5480  0.216000006    
        5481  0.244000003    
        5482  0.233999997    
        5483  0.231999993    
        5484  0.158000007    
        5485  0.164000005    
        5486  0.165999994    
        5487  0.140000001    
        5488   9.20000002E-02
        5489   5.99999987E-02
        5490   4.39999998E-02
        5491   3.59999985E-02
        5492   4.39999998E-02
        5493   5.60000017E-02
        5494  -8.00000038E-03
        5495  -1.60000008E-02
        5496  -5.99999987E-02
        5497  -1.20000001E-02
        5498  -2.80000009E-02
        5499  -6.40000030E-02
        5500  -9.39999968E-02
        5501  -7.00000003E-02
        5502  -5.60000017E-02
        5503  -7.00000003E-02
        5504  -4.39999998E-02
        5505  -5.79999983E-02
        5506  -4.19999994E-02
        5507  -5.60000017E-02
        5508  -7.59999976E-02
        5509  -4.60000001E-02
        5510  -4.39999998E-02
        5511  -7.59999976E-02
        5512 -0.101999998    
        5513  -7.40000010E-02
        5514  -3.40000018E-02
        5515  -7.00000003E-02
        5516  -6.80000037E-02
        5517  -7.00000003E-02
        5518  -5.20000011E-02
        5519  -9.99999978E-03
        5520  -1.79999992E-02
        5521  -1.20000001E-02
        5522  -1.79999992E-02
        5523   9.99999978E-03
        5524   4.60000001E-02
        5525   6.19999990E-02
        5526   8.20000023E-02
        5527   9.60000008E-02
        5528   9.60000008E-02
        5529  0.101999998    
        5530  0.129999995    
        5531  0.119999997    
        5532  0.108000003    
        5533  0.151999995    
        5534  0.148000002    
        5535  0.126000002    
        5536  0.112000003    
        5537  0.104000002    
        5538  0.115999997    
        5539   5.40000014E-02
        5540   5.00000007E-02
        5541   1.20000001E-02
        5542   8.00000038E-03
        5543   3.20000015E-02
        5544   5.99999987E-02
        5545  0.100000001    
        5546  0.158000007    
        5547  0.159999996    
        5548  0.164000005    
        5549  0.137999997    
        5550  0.172000006    
        5551  0.165999994    
        5552   9.20000002E-02
        5553   5.40000014E-02
        5554   4.80000004E-02
        5555   6.80000037E-02
        5556   6.40000030E-02
        5557   5.99999987E-02
        5558   8.00000038E-03
        5559   5.40000014E-02
        5560   2.80000009E-02
        5561  -2.00000009E-03
        5562  -2.19999999E-02
        5563  -3.99999991E-02
        5564  -3.59999985E-02
        5565  -8.00000038E-03
        5566  -2.80000009E-02
        5567  -6.40000030E-02
        5568   9.99999978E-03
        5569  -9.99999978E-03
        5570   4.00000019E-03
        5571   1.40000004E-02
        5572   3.59999985E-02
        5573   4.60000001E-02
        5574   9.99999978E-03
        5575  -4.00000019E-03
        5576   4.60000001E-02
        5577   6.40000030E-02
        5578   6.80000037E-02
        5579  0.126000002    
        5580  0.123999998    
        5581  0.136000007    
        5582  0.162000000    
        5583  0.175999999    
        5584  0.195999995    
        5585  0.197999999    
        5586  0.153999999    
        5587  0.129999995    
        5588  0.101999998    
        5589  0.108000003    
        5590   7.40000010E-02
        5591   6.59999996E-02
        5592  0.134000003    
        5593  0.137999997    
        5594  0.180000007    
        5595  0.164000005    
        5596  0.151999995    
        5597  0.172000006    
        5598  0.123999998    
        5599  0.129999995    
        5600   8.60000029E-02
        5601  0.104000002    
        5602   8.20000023E-02
        5603  0.109999999    
        5604   5.79999983E-02
        5605   5.99999987E-02
        5606   7.40000010E-02
        5607   5.79999983E-02
        5608   7.00000003E-02
        5609  0.108000003    
        5610   9.00000036E-02
        5611   8.39999989E-02
        5612   2.60000005E-02
        5613   1.40000004E-02
        5614  -1.99999996E-02
        5615  -1.99999996E-02
        5616  -2.60000005E-02
        5617  -3.20000015E-02
        5618  -2.40000002E-02
        5619  -6.19999990E-02
        5620 -0.109999999    
        5621 -0.148000002    
        5622 -0.115999997    
        5623 -0.129999995    
        5624 -0.118000001    
        5625 -0.108000003    
        5626  -7.99999982E-02
        5627  -4.80000004E-02
        5628  -4.80000004E-02
        5629   1.99999996E-02
        5630  -2.99999993E-02
        5631  -4.19999994E-02
        5632  -8.79999995E-02
        5633  -8.39999989E-02
        5634 -0.150000006    
        5635 -0.153999999    
        5636 -0.158000007    
        5637  -8.79999995E-02
        5638 -0.126000002    
        5639 -0.112000003    
        5640 -0.122000001    
        5641 -0.151999995    
        5642 -0.173999995    
        5643 -0.143999994    
        5644 -0.128000006    
        5645 -0.151999995    
        5646 -0.150000006    
        5647 -0.145999998    
        5648 -0.104000002    
        5649 -0.101999998    
        5650 -0.104000002    
        5651  -3.20000015E-02
        5652  -2.19999999E-02
        5653  -1.79999992E-02
        5654  -1.99999996E-02
        5655  -2.40000002E-02
        5656   1.20000001E-02
        5657  -1.20000001E-02
        5658   2.19999999E-02
        5659   7.00000003E-02
        5660   8.20000023E-02
        5661   3.99999991E-02
        5662   5.79999983E-02
        5663   4.60000001E-02
        5664   6.40000030E-02
        5665   8.60000029E-02
        5666   8.39999989E-02
        5667   9.00000036E-02
        5668  0.100000001    
        5669   7.19999969E-02
        5670   2.60000005E-02
        5671   7.19999969E-02
        5672   9.20000002E-02
        5673   9.00000036E-02
        5674   5.00000007E-02
        5675   2.80000009E-02
        5676   7.00000003E-02
        5677   4.80000004E-02
        5678   5.00000007E-02
        5679   5.00000007E-02
        5680   7.19999969E-02
        5681  0.123999998    
        5682   6.80000037E-02
        5683   6.00000005E-03
        5684  -1.20000001E-02
        5685  -4.80000004E-02
        5686  -2.80000009E-02
        5687   1.20000001E-02
        5688   0.00000000    
        5689   5.79999983E-02
        5690   9.00000036E-02
        5691  0.112000003    
        5692  0.126000002    
        5693  0.143999994    
        5694  0.118000001    
        5695  0.101999998    
        5696  0.128000006    
        5697  0.101999998    
        5698  0.142000005    
        5699  0.150000006    
        5700  0.167999998    
        5701  0.136000007    
        5702   8.20000023E-02
        5703   5.79999983E-02
        5704  -2.19999999E-02
        5705  -3.59999985E-02
        5706  -5.40000014E-02
        5707  -5.00000007E-02
        5708  -7.99999982E-02
        5709  -5.00000007E-02
        5710  -9.20000002E-02
        5711 -0.115999997    
        5712  -2.99999993E-02
        5713  -6.40000030E-02
        5714  -3.99999991E-02
        5715  -7.99999982E-02
        5716  -5.20000011E-02
        5717  -5.00000007E-02
        5718  -7.00000003E-02
        5719  -6.59999996E-02
        5720  -1.20000001E-02
        5721   6.00000005E-03
        5722   2.40000002E-02
        5723  0.100000001    
        5724   5.60000017E-02
        5725   4.80000004E-02
        5726   7.80000016E-02
        5727   8.79999995E-02
        5728   6.80000037E-02
        5729   4.60000001E-02
        5730   2.99999993E-02
        5731  -1.60000008E-02
        5732  -2.99999993E-02
        5733  -1.20000001E-02
        5734  -9.39999968E-02
        5735  -3.59999985E-02
        5736   9.99999978E-03
        5737   6.80000037E-02
        5738   3.79999988E-02
        5739   8.39999989E-02
        5740   5.79999983E-02
        5741   4.80000004E-02
        5742   6.19999990E-02
        5743   7.59999976E-02
        5744   9.99999978E-03
        5745   2.99999993E-02
        5746   1.60000008E-02
        5747   2.40000002E-02
        5748   1.79999992E-02
        5749   3.59999985E-02
        5750  -2.19999999E-02
        5751  -7.40000010E-02
        5752 -0.112000003    
        5753 -0.136000007    
        5754 -0.140000001    
        5755 -0.184000000    
        5756 -0.178000003    
        5757 -0.109999999    
        5758 -0.128000006    
        5759  -9.60000008E-02
        5760  -4.19999994E-02
        5761  -4.80000004E-02
        5762  -6.19999990E-02
        5763  -7.99999982E-02
        5764  -4.39999998E-02
        5765  -4.19999994E-02
        5766   1.20000001E-02
        5767  -8.00000038E-03
        5768  -7.19999969E-02
        5769  -9.79999974E-02
        5770 -0.151999995    
        5771 -0.129999995    
        5772 -0.128000006    
        5773 -0.115999997    
        5774  -9.60000008E-02
        5775  -8.60000029E-02
        5776 -0.101999998    
        5777 -0.119999997    
        5778 -0.140000001    
        5779 -0.150000006    
        5780 -0.131999999    
        5781  -9.79999974E-02
        5782  -7.00000003E-02
        5783 -0.104000002    
        5784 -0.129999995    
        5785 -0.105999999    
        5786  -8.39999989E-02
        5787  -3.99999991E-02
        5788  -1.99999996E-02
        5789  -3.20000015E-02
        5790   8.00000038E-03
        5791   1.79999992E-02
        5792   1.79999992E-02
        5793   5.00000007E-02
        5794   5.79999983E-02
        5795   6.19999990E-02
        5796   9.20000002E-02
        5797   3.59999985E-02
        5798   5.20000011E-02
        5799   3.79999988E-02
        5800   2.00000009E-03
        5801   5.20000011E-02
        5802   4.80000004E-02
        5803   5.00000007E-02
        5804   7.19999969E-02
        5805   5.99999987E-02
        5806   7.59999976E-02
        5807   7.80000016E-02
        5808   6.59999996E-02
        5809   7.59999976E-02
        5810   9.00000036E-02
        5811  0.112000003    
        5812  0.114000000    
        5813   7.59999976E-02
        5814  0.112000003    
        5815  0.109999999    
        5816   7.99999982E-02
        5817   5.20000011E-02
        5818   3.40000018E-02
        5819   3.20000015E-02
        5820   3.99999991E-02
        5821   5.79999983E-02
        5822   2.60000005E-02
        5823  -1.20000001E-02
        5824  -2.40000002E-02
        5825  -3.79999988E-02
        5826  -5.40000014E-02
        5827  -8.39999989E-02
        5828  -9.20000002E-02
        5829 -0.100000001    
        5830 -0.134000003    
        5831 -0.131999999    
        5832 -0.129999995    
        5833 -0.131999999    
        5834 -0.104000002    
        5835 -0.122000001    
        5836 -0.122000001    
        5837  -5.79999983E-02
        5838  -3.79999988E-02
        5839   9.99999978E-03
        5840   8.00000038E-03
        5841   3.40000018E-02
        5842   2.80000009E-02
        5843   1.60000008E-02
        5844   3.99999991E-02
        5845   6.80000037E-02
        5846  0.100000001    
        5847  0.105999999    
        5848   6.19999990E-02
        5849   6.40000030E-02
        5850   7.99999982E-02
        5851   3.59999985E-02
        5852   3.40000018E-02
        5853   2.99999993E-02
        5854   5.60000017E-02
        5855   5.79999983E-02
        5856   3.99999991E-02
        5857   8.00000038E-03
        5858  -3.40000018E-02
        5859  -3.20000015E-02
        5860  -3.79999988E-02
        5861  -8.00000038E-03
        5862  -2.19999999E-02
        5863  -3.99999991E-02
        5864  -2.40000002E-02
        5865  -6.40000030E-02
        5866  -6.19999990E-02
        5867 -0.134000003    
        5868 -0.151999995    
        5869  -7.99999982E-02
        5870  -2.40000002E-02
        5871  -3.79999988E-02
        5872  -2.80000009E-02
        5873  -1.60000008E-02
        5874   0.00000000    
        5875  -1.99999996E-02
        5876  -6.59999996E-02
        5877  -2.99999993E-02
        5878 -0.100000001    
        5879 -0.115999997    
        5880  -9.60000008E-02
        5881  -6.19999990E-02
        5882  -6.19999990E-02
        5883  -5.20000011E-02
        5884  -5.79999983E-02
        5885  -1.60000008E-02
        5886  -2.99999993E-02
        5887  -6.80000037E-02
        5888  -6.80000037E-02
        5889  -5.60000017E-02
        5890  -3.99999991E-02
        5891  -6.40000030E-02
        5892  -5.40000014E-02
        5893  -6.59999996E-02
        5894  -9.39999968E-02
        5895  -6.19999990E-02
        5896  -5.79999983E-02
        5897  -3.99999991E-02
        5898  -5.40000014E-02
        5899  -7.19999969E-02
        5900  -6.59999996E-02
        5901  -1.99999996E-02
        5902  -2.40000002E-02
        5903  -5.00000007E-02
        5904  -5.79999983E-02
        5905   1.20000001E-02
        5906   5.00000007E-02
        5907   3.40000018E-02
        5908   6.40000030E-02
        5909  0.101999998    
        5910   9.60000008E-02
        5911   6.80000037E-02
        5912   4.19999994E-02
        5913   3.20000015E-02
        5914  -9.99999978E-03
        5915   5.60000017E-02
        5916   5.99999987E-02
        5917   6.40000030E-02
        5918   2.60000005E-02
        5919   6.59999996E-02
        5920  0.119999997    
        5921  0.109999999    
        5922  0.142000005    
        5923  0.122000001    
        5924   9.00000036E-02
        5925   9.20000002E-02
        5926   6.19999990E-02
        5927   5.00000007E-02
        5928   5.99999987E-02
        5929   7.99999982E-02
        5930  0.115999997    
        5931   7.80000016E-02
        5932  0.115999997    
        5933  0.153999999    
        5934  0.131999999    
        5935   7.80000016E-02
        5936   9.79999974E-02
        5937  0.101999998    
        5938  0.123999998    
        5939  0.112000003    
        5940   7.99999982E-02
        5941   6.80000037E-02
        5942   7.19999969E-02
        5943   3.20000015E-02
        5944   2.80000009E-02
        5945  -2.00000009E-03
        5946  -7.40000010E-02
        5947  -3.99999991E-02
        5948   1.60000008E-02
        5949   7.59999976E-02
        5950   9.00000036E-02
        5951  0.115999997    
        5952   5.60000017E-02
        5953   1.99999996E-02
        5954   2.40000002E-02
